z,x,y,source_id,n_features
10,528,356,249,31
10,528,356,49,32
10,528,357,249,30
10,528,357,49,37
10,528,358,249,32
10,528,358,49,85
10,528,359,249,51
10,528,359,49,66
10,528,364,49,45
10,528,364,249,60
10,528,365,249,88
10,528,365,49,22
10,528,366,249,93
10,528,367,249,77
10,528,368,249,69
10,528,369,249,63
10,528,370,249,61
10,528,371,249,31
10,529,356,249,20
10,529,356,49,49
10,529,356,94,28
10,529,357,49,54
10,529,358,49,137
10,529,359,49,63
10,529,364,49,143
10,529,365,249,41
10,529,365,49,93
10,529,366,249,59
10,529,367,249,60
10,529,368,249,84
10,529,369,249,91
10,529,370,249,65
10,529,371,249,60
10,530,356,249,38
10,530,356,49,73
10,530,356,94,34
10,530,357,49,77
10,530,358,49,106
10,530,359,49,76
10,530,364,49,248
10,530,365,249,40
10,530,365,49,148
10,530,366,249,77
10,530,367,249,62
10,530,368,249,73
10,530,369,249,76
10,530,370,249,62
10,530,371,249,49
10,531,356,94,6
10,531,356,249,29
10,531,356,49,41
10,531,357,49,139
10,531,358,49,128
10,531,359,49,124
10,531,364,49,260
10,531,365,49,154
10,531,365,249,23
10,531,366,249,83
10,531,367,249,32
10,531,368,249,22
10,531,369,249,57
10,531,370,249,47
10,531,371,249,102
10,532,352,94,25
10,532,352,249,10
10,532,353,249,25
10,532,353,94,50
10,532,354,94,65
10,532,354,249,62
10,532,355,249,52
10,532,355,94,44
10,532,356,49,59
10,532,356,94,22
10,532,356,249,22
10,532,357,49,99
10,532,358,49,188
10,532,359,49,185
10,532,360,49,152
10,532,361,49,291
10,532,362,49,374
10,532,363,49,444
10,532,364,49,346
10,532,365,49,122
10,532,366,249,30
10,532,367,249,10
10,532,369,249,2
10,532,371,249,25
10,533,352,249,50
10,533,352,94,47
10,533,353,94,46
10,533,353,249,35
10,533,354,94,37
10,533,354,249,37
10,533,355,94,22
10,533,355,249,2
10,533,356,49,61
10,533,356,94,19
10,533,356,249,1
10,533,357,49,220
10,533,358,49,289
10,533,359,49,211
10,533,360,49,224
10,533,361,49,338
10,533,362,49,443
10,533,363,49,421
10,533,364,49,296
10,533,365,49,124
10,533,371,249,32
10,534,352,94,36
10,534,352,249,12
10,534,353,94,28
10,534,353,249,2
10,534,354,249,1
10,534,354,94,45
10,534,355,94,33
10,534,356,49,105
10,534,356,94,35
10,534,357,49,277
10,534,358,49,292
10,534,359,49,168
10,534,360,49,127
10,534,361,49,250
10,534,362,49,341
10,534,363,49,348
10,534,364,49,251
10,534,365,49,70
10,535,352,249,2
10,535,352,94,58
10,535,353,94,47
10,535,354,94,43
10,535,355,94,34
10,535,356,94,27
10,535,356,49,98
10,535,357,49,294
10,535,358,49,363
10,535,359,49,185
10,535,360,49,351
10,535,361,49,248
10,535,362,49,254
10,535,363,49,260
10,535,364,49,164
10,535,365,49,89
10,536,360,49,325
10,536,361,49,222
10,536,362,49,210
10,536,363,49,160
10,536,377,249,2
10,536,378,249,24
10,536,379,249,26
10,537,360,49,374
10,537,361,49,314
10,537,362,49,206
10,537,363,49,214
10,537,377,249,30
10,537,378,249,47
10,537,379,249,36
10,538,360,49,242
10,538,361,49,254
10,538,362,49,208
10,538,363,49,175
10,538,376,249,31
10,538,377,249,63
10,538,378,249,109
10,538,379,249,83
10,539,360,49,250
10,539,361,49,408
10,539,362,49,460
10,539,363,49,177
10,539,375,249,1
10,539,376,249,1
10,539,377,249,1
10,539,378,249,13
10,539,379,249,17
10,540,356,94,49
10,540,356,49,48
10,540,357,49,119
10,540,358,49,197
10,540,359,49,231
10,540,360,49,302
10,540,361,49,432
10,540,362,49,356
10,540,363,49,222
10,540,374,249,2
10,541,356,94,42
10,541,356,49,34
10,541,357,49,210
10,541,358,49,209
10,541,359,49,166
10,541,360,49,231
10,541,361,49,333
10,541,362,49,172
10,541,363,49,152
10,542,303,95,1
10,542,356,94,53
10,542,356,49,42
10,542,357,49,307
10,542,358,49,168
10,542,359,49,154
10,542,360,49,118
10,542,361,49,152
10,542,362,49,132
10,542,363,49,151
10,543,302,95,2
10,543,303,95,10
10,543,356,94,56
10,543,356,49,24
10,543,357,94,61
10,543,357,49,54
10,543,358,49,41
10,543,358,94,31
10,543,359,49,34
10,543,359,94,9
10,543,360,49,18
10,543,361,49,13
10,544,356,94,63
10,544,357,94,62
10,544,358,94,36
10,544,359,94,15
10,545,356,94,58
10,545,357,94,62
10,545,358,94,69
10,545,359,94,8
10,546,275,95,5
10,546,276,95,5
10,546,277,95,30
10,546,278,95,20
10,546,279,95,12
10,546,280,95,13
10,546,281,95,9
10,546,282,95,9
10,546,283,95,2
10,546,356,94,66
10,546,357,94,80
10,546,358,94,66
10,546,359,94,11
10,547,273,95,5
10,547,274,95,13
10,547,275,95,17
10,547,276,95,1
10,547,277,95,10
10,547,278,95,15
10,547,279,95,13
10,547,280,95,17
10,547,281,95,7
10,547,282,95,9
10,547,283,95,3
10,547,356,94,72
10,547,357,94,50
10,547,358,94,57
10,547,359,94,11
10,548,272,95,4
10,548,273,95,16
10,548,274,95,23
10,548,275,95,29
10,548,276,95,16
10,548,277,95,17
10,548,278,95,13
10,548,279,95,6
10,548,280,95,4
10,548,281,95,3
10,548,282,95,2
10,548,283,95,7
10,548,340,94,35
10,548,341,94,35
10,548,342,94,45
10,548,343,94,56
10,548,356,94,67
10,548,357,94,64
10,548,358,94,52
10,548,359,94,14
10,549,272,95,13
10,549,273,95,21
10,549,274,95,19
10,549,275,95,20
10,549,276,95,20
10,549,277,95,18
10,549,278,95,11
10,549,279,95,2
10,549,280,95,11
10,549,281,95,2
10,549,282,95,4
10,549,283,95,3
10,549,340,94,27
10,549,341,94,70
10,549,342,94,79
10,549,343,94,53
10,549,356,94,83
10,549,357,94,61
10,549,358,94,44
10,549,359,94,19
10,550,268,95,3
10,550,269,95,4
10,550,272,95,8
10,550,273,95,15
10,550,274,95,14
10,550,275,95,10
10,550,276,95,2
10,550,277,95,6
10,550,278,95,7
10,550,279,95,8
10,550,280,95,9
10,550,281,95,2
10,550,282,95,7
10,550,283,95,5
10,550,340,94,68
10,550,341,94,82
10,550,342,94,77
10,550,343,94,65
10,550,356,94,60
10,550,357,94,73
10,550,358,94,47
10,550,359,94,24
10,551,268,95,14
10,551,269,95,14
10,551,272,95,7
10,551,273,95,20
10,551,274,95,9
10,551,275,95,9
10,551,276,95,17
10,551,277,95,11
10,551,278,95,8
10,551,279,95,7
10,551,280,95,5
10,551,281,95,5
10,551,282,95,5
10,551,283,95,6
10,551,340,94,55
10,551,341,94,64
10,551,342,94,81
10,551,343,94,66
10,551,356,94,66
10,551,357,94,52
10,551,358,94,29
10,551,359,94,15
10,552,264,95,3
10,552,265,95,14
10,552,266,95,24
10,552,267,95,18
10,552,268,95,19
10,552,269,95,14
10,552,270,95,7
10,552,271,95,11
10,552,272,95,17
10,552,273,95,19
10,552,274,95,9
10,552,275,95,7
10,552,280,95,10
10,552,281,95,14
10,552,282,95,7
10,552,283,95,4
10,552,284,95,3
10,552,285,95,7
10,552,286,95,14
10,552,287,95,18
10,552,344,94,75
10,552,345,94,39
10,552,346,94,48
10,552,347,94,45
10,552,356,94,44
10,552,357,94,39
10,552,358,94,24
10,552,359,94,12
10,553,258,95,2
10,553,259,95,2
10,553,260,95,5
10,553,261,95,12
10,553,262,95,11
10,553,263,95,11
10,553,264,95,14
10,553,265,95,19
10,553,266,95,27
10,553,267,95,17
10,553,268,95,11
10,553,269,95,21
10,553,270,95,6
10,553,271,95,15
10,553,272,95,20
10,553,273,95,24
10,553,274,95,4
10,553,275,95,1
10,553,280,95,24
10,553,281,95,27
10,553,282,95,14
10,553,283,95,8
10,553,284,95,4
10,553,285,95,4
10,553,286,95,9
10,553,287,95,21
10,553,344,94,37
10,553,345,94,23
10,553,346,94,35
10,553,347,94,35
10,553,356,94,35
10,553,357,94,43
10,553,358,94,34
10,553,359,94,16
10,554,258,95,2
10,554,259,95,9
10,554,260,95,10
10,554,261,95,14
10,554,262,95,16
10,554,263,95,12
10,554,264,95,13
10,554,265,95,10
10,554,266,95,16
10,554,267,95,12
10,554,268,95,7
10,554,269,95,13
10,554,270,95,11
10,554,271,95,20
10,554,272,95,18
10,554,273,95,15
10,554,274,95,3
10,554,275,95,1
10,554,280,95,13
10,554,281,95,16
10,554,282,95,27
10,554,283,95,31
10,554,284,95,10
10,554,285,95,2
10,554,286,95,15
10,554,287,95,21
10,554,344,94,15
10,554,345,94,8
10,554,346,94,11
10,554,347,94,20
10,555,256,95,6
10,555,257,95,6
10,555,258,95,12
10,555,259,95,14
10,555,260,95,12
10,555,261,95,15
10,555,262,95,13
10,555,263,95,8
10,555,264,95,13
10,555,265,95,10
10,555,266,95,14
10,555,267,95,18
10,555,268,95,16
10,555,269,95,14
10,555,270,95,6
10,555,271,95,15
10,555,272,95,17
10,555,273,95,11
10,555,274,95,3
10,555,275,95,4
10,555,280,95,7
10,555,281,95,12
10,555,282,95,22
10,555,283,95,27
10,555,284,95,17
10,555,285,95,11
10,555,286,95,17
10,555,287,95,21
10,556,254,95,8
10,556,255,95,11
10,556,256,95,10
10,556,257,95,6
10,556,258,95,17
10,556,259,95,18
10,556,260,95,15
10,556,261,95,15
10,556,262,95,7
10,556,263,95,6
10,556,264,95,15
10,556,265,95,12
10,556,266,95,13
10,556,267,95,15
10,556,268,95,15
10,556,269,95,13
10,556,270,95,9
10,556,271,95,15
10,556,272,95,19
10,556,273,95,10
10,556,274,95,6
10,556,275,95,3
10,556,276,95,7
10,556,277,95,14
10,556,278,95,13
10,556,279,95,19
10,556,280,95,12
10,556,281,95,15
10,556,282,95,23
10,556,283,95,19
10,556,284,95,14
10,556,285,95,9
10,556,286,95,5
10,556,287,95,12
10,557,248,95,3
10,557,249,95,5
10,557,252,95,2
10,557,253,95,10
10,557,254,95,16
10,557,255,95,13
10,557,256,95,12
10,557,257,95,3
10,557,258,95,9
10,557,259,95,14
10,557,260,95,9
10,557,261,95,6
10,557,262,95,4
10,557,263,95,7
10,557,264,95,8
10,557,265,95,23
10,557,266,95,7
10,557,267,95,13
10,557,268,95,19
10,557,269,95,13
10,557,270,95,9
10,557,271,95,10
10,557,272,95,14
10,557,273,95,3
10,557,274,95,1
10,557,275,95,2
10,557,276,95,8
10,557,277,95,12
10,557,278,95,15
10,557,279,95,11
10,557,280,95,17
10,557,281,95,12
10,557,282,95,6
10,557,283,95,12
10,557,284,95,20
10,557,285,95,3
10,557,286,95,6
10,557,287,95,6
10,558,247,95,3
10,558,248,95,11
10,558,249,95,18
10,558,250,95,11
10,558,251,95,8
10,558,252,95,6
10,558,253,95,5
10,558,254,95,4
10,558,255,95,6
10,558,256,95,6
10,558,257,95,6
10,558,258,95,14
10,558,259,95,5
10,558,260,95,9
10,558,261,95,4
10,558,262,95,3
10,558,263,95,2
10,558,264,95,8
10,558,265,95,9
10,558,266,95,14
10,558,267,95,17
10,558,268,95,16
10,558,269,95,12
10,558,270,95,12
10,558,271,95,7
10,558,272,95,11
10,558,273,95,6
10,558,274,95,1
10,558,275,95,2
10,558,276,95,12
10,558,277,95,12
10,558,278,95,14
10,558,279,95,8
10,558,280,95,12
10,558,281,95,11
10,558,282,95,13
10,558,283,95,12
10,558,284,95,12
10,558,285,95,3
10,558,286,95,2
10,558,287,95,2
10,559,245,95,5
10,559,246,95,12
10,559,247,95,12
10,559,248,95,10
10,559,249,95,10
10,559,250,95,9
10,559,251,95,12
10,559,252,95,8
10,559,253,95,2
10,559,254,95,2
10,559,255,95,7
10,559,256,95,7
10,559,257,95,12
10,559,258,95,11
10,559,259,95,12
10,559,260,95,11
10,559,261,95,5
10,559,262,95,3
10,559,263,95,10
10,559,264,95,10
10,559,265,95,22
10,559,266,95,23
10,559,267,95,18
10,559,268,95,4
10,559,269,95,18
10,559,270,95,8
10,559,271,95,5
10,559,272,95,3
10,559,273,95,7
10,559,274,95,4
10,559,275,95,3
10,559,276,95,12
10,559,277,95,9
10,559,278,95,12
10,559,279,95,11
10,559,280,95,15
10,559,281,95,8
10,559,282,95,5
10,559,283,95,4
10,559,284,95,10
10,559,285,95,6
10,559,286,95,2
10,559,287,95,4
10,560,244,95,3
10,560,245,95,7
10,560,246,95,10
10,560,247,95,12
10,560,248,95,17
10,560,249,95,14
10,560,250,95,12
10,560,251,95,7
10,560,252,95,8
10,560,253,95,8
10,560,254,95,7
10,560,255,95,8
10,560,256,95,5
10,560,257,95,18
10,560,258,95,15
10,560,259,95,10
10,560,260,95,9
10,560,261,95,6
10,560,262,95,9
10,560,263,95,12
10,560,264,95,9
10,560,265,95,6
10,560,266,95,10
10,560,267,95,8
10,560,268,95,8
10,560,269,95,10
10,560,270,95,7
10,560,271,95,10
10,560,272,95,3
10,560,273,95,7
10,560,274,95,13
10,560,275,95,13
10,560,276,95,10
10,560,277,95,10
10,560,278,95,7
10,560,279,95,10
10,560,280,95,8
10,560,281,95,10
10,560,282,95,6
10,560,283,95,7
10,561,244,95,10
10,561,245,95,8
10,561,246,95,9
10,561,247,95,7
10,561,248,95,9
10,561,249,95,7
10,561,250,95,10
10,561,251,95,13
10,561,252,95,7
10,561,253,95,5
10,561,254,95,12
10,561,255,95,9
10,561,256,95,16
10,561,257,95,29
10,561,258,95,10
10,561,259,95,7
10,561,260,95,6
10,561,261,95,2
10,561,262,95,5
10,561,263,95,5
10,561,264,95,6
10,561,265,95,7
10,561,266,95,12
10,561,267,95,7
10,561,268,95,7
10,561,269,95,3
10,561,270,95,12
10,561,271,95,12
10,561,272,95,6
10,561,273,95,7
10,561,274,95,8
10,561,275,95,11
10,561,276,95,14
10,561,277,95,8
10,561,278,95,9
10,561,279,95,9
10,561,280,95,9
10,561,281,95,8
10,561,282,95,8
10,561,283,95,7
10,562,244,95,2
10,562,245,95,10
10,562,246,95,9
10,562,247,95,6
10,562,248,95,6
10,562,249,95,7
10,562,250,95,7
10,562,251,95,6
10,562,252,95,5
10,562,253,95,10
10,562,254,95,9
10,562,255,95,21
10,562,256,95,22
10,562,257,95,19
10,562,258,95,11
10,562,259,95,3
10,562,260,95,7
10,562,261,95,9
10,562,262,95,12
10,562,263,95,6
10,562,264,95,1
10,562,265,95,10
10,562,266,95,11
10,562,267,95,9
10,562,268,95,9
10,562,269,95,7
10,562,270,95,9
10,562,271,95,7
10,562,272,95,11
10,562,273,95,5
10,562,274,95,11
10,562,275,95,5
10,562,276,95,12
10,562,277,95,15
10,562,278,95,8
10,562,279,95,16
10,562,280,95,19
10,562,281,95,14
10,562,282,95,12
10,562,283,95,7
10,563,240,95,2
10,563,241,95,8
10,563,242,95,16
10,563,243,95,16
10,563,244,95,15
10,563,245,95,19
10,563,246,95,9
10,563,247,95,9
10,563,248,95,5
10,563,249,95,8
10,563,250,95,6
10,563,251,95,14
10,563,252,95,11
10,563,253,95,14
10,563,254,95,11
10,563,255,95,18
10,563,256,95,8
10,563,257,95,5
10,563,258,95,8
10,563,259,95,9
10,563,260,95,19
10,563,261,95,14
10,563,262,95,7
10,563,263,95,13
10,563,264,95,3
10,563,265,95,7
10,563,266,95,4
10,563,267,95,5
10,563,268,95,7
10,563,269,95,8
10,563,270,95,7
10,563,271,95,10
10,563,272,95,18
10,563,273,95,12
10,563,274,95,11
10,563,275,95,9
10,563,276,95,16
10,563,277,95,14
10,563,278,95,17
10,563,279,95,12
10,563,280,95,22
10,563,281,95,12
10,563,282,95,2
10,563,283,95,1
10,564,240,95,2
10,564,241,95,10
10,564,242,95,16
10,564,243,95,24
10,564,244,95,9
10,564,245,95,8
10,564,246,95,18
10,564,247,95,13
10,564,248,95,11
10,564,249,95,16
10,564,250,95,10
10,564,251,95,14
10,564,252,95,7
10,564,253,95,15
10,564,254,95,15
10,564,255,95,11
10,564,256,95,7
10,564,257,95,7
10,564,258,95,8
10,564,259,95,12
10,564,260,95,10
10,564,261,95,10
10,564,262,95,12
10,564,263,95,17
10,564,264,95,11
10,564,265,95,13
10,564,266,95,5
10,564,267,95,3
10,564,268,95,3
10,564,269,95,12
10,564,270,95,16
10,564,271,95,14
10,564,272,95,15
10,564,273,95,18
10,564,274,95,13
10,564,275,95,13
10,564,276,95,17
10,564,277,95,14
10,564,278,95,12
10,564,279,95,7
10,564,280,95,7
10,564,281,95,4
10,564,282,95,1
10,564,283,95,1
10,565,241,95,4
10,565,242,95,14
10,565,243,95,10
10,565,244,95,14
10,565,245,95,16
10,565,246,95,19
10,565,247,95,14
10,565,248,95,18
10,565,249,95,11
10,565,250,95,7
10,565,251,95,11
10,565,252,95,15
10,565,253,95,15
10,565,254,95,15
10,565,255,95,7
10,565,256,95,5
10,565,257,95,6
10,565,258,95,6
10,565,259,95,12
10,565,260,95,12
10,565,261,95,8
10,565,262,95,11
10,565,263,95,9
10,565,264,95,9
10,565,265,95,20
10,565,266,95,7
10,565,267,95,1
10,565,268,95,5
10,565,269,95,17
10,565,270,95,23
10,565,271,95,16
10,565,272,95,13
10,565,273,95,15
10,565,274,95,10
10,565,275,95,15
10,565,276,95,6
10,565,277,95,21
10,565,278,95,12
10,565,279,95,4
10,565,280,95,2
10,565,281,95,3
10,565,282,95,3
10,565,283,95,1
10,566,241,95,9
10,566,242,95,22
10,566,243,95,23
10,566,244,95,27
10,566,245,95,33
10,566,246,95,20
10,566,247,95,22
10,566,248,95,10
10,566,249,95,5
10,566,250,95,9
10,566,251,95,14
10,566,252,95,15
10,566,253,95,9
10,566,254,95,9
10,566,255,95,13
10,566,256,95,8
10,566,257,95,7
10,566,258,95,6
10,566,259,95,14
10,566,260,95,14
10,566,261,95,12
10,566,262,95,6
10,566,263,95,10
10,566,264,95,15
10,566,265,95,28
10,566,266,95,13
10,566,267,95,18
10,566,268,95,20
10,566,269,95,11
10,566,270,95,22
10,566,271,95,14
10,566,272,95,6
10,566,273,95,14
10,566,274,95,18
10,566,275,95,21
10,566,276,95,4
10,566,277,95,14
10,566,278,95,7
10,566,279,95,1
10,566,280,95,1
10,566,281,95,2
10,566,282,95,4
10,566,283,95,5
10,567,241,95,8
10,567,242,95,18
10,567,243,95,19
10,567,244,95,20
10,567,245,95,18
10,567,246,95,23
10,567,247,95,15
10,567,248,95,10
10,567,249,95,5
10,567,250,95,6
10,567,251,95,6
10,567,252,95,6
10,567,253,95,11
10,567,254,95,8
10,567,255,95,17
10,567,256,95,12
10,567,257,95,5
10,567,258,95,10
10,567,259,95,19
10,567,260,95,13
10,567,261,95,9
10,567,262,95,8
10,567,263,95,20
10,567,264,95,15
10,567,265,95,12
10,567,266,95,16
10,567,267,95,22
10,567,268,95,42
10,567,269,95,31
10,567,270,95,25
10,567,271,95,15
10,567,272,95,6
10,567,273,95,13
10,567,274,95,26
10,567,275,95,17
10,567,276,95,10
10,567,277,95,4
10,567,278,95,2
10,567,279,95,1
10,567,280,95,1
10,567,281,95,2
10,567,282,95,5
10,567,283,95,4
10,568,240,95,6
10,568,241,95,1
10,568,242,95,9
10,568,243,95,16
10,568,244,95,18
10,568,245,95,12
10,568,246,95,20
10,568,247,95,13
10,568,248,95,14
10,568,249,95,8
10,568,250,95,8
10,568,251,95,7
10,568,252,95,8
10,568,253,95,8
10,568,254,95,15
10,568,255,95,26
10,568,256,95,9
10,568,257,95,3
10,568,258,95,11
10,568,259,95,15
10,568,260,95,15
10,568,261,95,12
10,568,262,95,7
10,568,263,95,16
10,568,264,95,15
10,568,265,95,6
10,568,266,95,19
10,568,267,95,22
10,568,268,95,24
10,568,269,95,31
10,568,270,95,24
10,568,271,95,7
10,568,272,95,4
10,568,273,95,6
10,568,274,95,16
10,568,275,95,13
10,569,236,95,2
10,569,237,95,7
10,569,238,95,4
10,569,239,95,5
10,569,240,95,11
10,569,241,95,8
10,569,242,95,14
10,569,243,95,26
10,569,244,95,14
10,569,245,95,27
10,569,246,95,23
10,569,247,95,13
10,569,248,95,14
10,569,249,95,10
10,569,250,95,11
10,569,251,95,19
10,569,252,95,19
10,569,253,95,11
10,569,254,95,19
10,569,255,95,14
10,569,256,95,11
10,569,257,95,12
10,569,258,95,14
10,569,259,95,14
10,569,260,95,14
10,569,261,95,9
10,569,262,95,8
10,569,263,95,9
10,569,264,95,16
10,569,265,95,11
10,569,266,95,8
10,569,267,95,18
10,569,268,95,24
10,569,269,95,20
10,569,270,95,15
10,569,271,95,3
10,569,272,95,6
10,569,273,95,9
10,569,274,95,12
10,569,275,95,6
10,570,236,95,4
10,570,237,95,10
10,570,238,95,10
10,570,239,95,5
10,570,240,95,6
10,570,241,95,7
10,570,242,95,5
10,570,243,95,17
10,570,244,95,15
10,570,245,95,18
10,570,246,95,14
10,570,247,95,13
10,570,248,95,7
10,570,249,95,5
10,570,250,95,5
10,570,251,95,11
10,570,252,95,16
10,570,253,95,17
10,570,254,95,11
10,570,255,95,8
10,570,256,95,15
10,570,257,95,18
10,570,258,95,4
10,570,259,95,9
10,570,260,95,25
10,570,261,95,14
10,570,262,95,13
10,570,263,95,5
10,570,264,95,6
10,570,265,95,17
10,570,266,95,12
10,570,267,95,17
10,570,268,95,33
10,570,269,95,44
10,570,270,95,19
10,570,271,95,2
10,570,272,95,3
10,570,273,95,7
10,570,274,95,4
10,570,275,95,1
10,571,237,95,7
10,571,238,95,7
10,571,239,95,12
10,571,240,95,4
10,571,241,95,6
10,571,242,95,3
10,571,243,95,9
10,571,244,95,16
10,571,245,95,17
10,571,246,95,15
10,571,247,95,29
10,571,248,95,7
10,571,249,95,6
10,571,250,95,16
10,571,251,95,24
10,571,252,95,16
10,571,253,95,15
10,571,254,95,6
10,571,255,95,5
10,571,256,95,17
10,571,257,95,10
10,571,258,95,10
10,571,259,95,18
10,571,260,95,18
10,571,261,95,18
10,571,262,95,13
10,571,263,95,7
10,571,264,95,7
10,571,265,95,10
10,571,266,95,14
10,571,267,95,17
10,571,268,95,20
10,571,269,95,36
10,571,270,95,13
10,571,271,95,9
10,571,272,95,8
10,571,273,95,7
10,571,274,95,2
10,571,275,95,1
10,572,240,95,8
10,572,241,95,4
10,572,242,95,5
10,572,243,95,8
10,572,244,95,9
10,572,245,95,18
10,572,246,95,17
10,572,247,95,14
10,572,248,95,4
10,572,249,95,1
10,572,250,95,3
10,572,251,95,12
10,572,252,95,12
10,572,253,95,11
10,572,254,95,9
10,572,255,95,11
10,572,256,95,9
10,572,257,95,13
10,572,258,95,15
10,572,259,95,15
10,572,260,95,15
10,572,261,95,17
10,572,262,95,14
10,572,263,95,18
10,572,264,95,10
10,572,265,95,11
10,572,266,95,6
10,572,267,95,8
10,572,268,95,9
10,572,269,95,19
10,572,270,95,8
10,572,271,95,3
10,573,240,95,6
10,573,241,95,4
10,573,242,95,6
10,573,243,95,19
10,573,244,95,15
10,573,245,95,15
10,573,246,95,21
10,573,247,95,16
10,573,248,95,13
10,573,249,95,2
10,573,250,95,3
10,573,251,95,5
10,573,252,95,12
10,573,253,95,10
10,573,254,95,8
10,573,255,95,9
10,573,256,95,7
10,573,257,95,6
10,573,258,95,11
10,573,259,95,17
10,573,260,95,14
10,573,261,95,19
10,573,262,95,14
10,573,263,95,11
10,573,264,95,12
10,573,265,95,9
10,573,266,95,4
10,573,267,95,2
10,573,268,95,2
10,573,269,95,4
10,573,270,95,5
10,573,271,95,2
10,574,240,95,6
10,574,241,95,8
10,574,242,95,8
10,574,243,95,15
10,574,244,95,12
10,574,245,95,14
10,574,246,95,8
10,574,247,95,9
10,574,248,95,22
10,574,249,95,14
10,574,250,95,7
10,574,251,95,7
10,574,252,95,6
10,574,253,95,5
10,574,254,95,5
10,574,255,95,7
10,574,256,95,5
10,574,257,95,11
10,574,258,95,14
10,574,259,95,14
10,574,260,95,10
10,574,261,95,8
10,574,262,95,17
10,574,263,95,12
10,574,264,95,12
10,574,265,95,8
10,574,266,95,2
10,574,267,95,1
10,574,268,95,1
10,574,269,95,1
10,574,270,95,1
10,574,271,95,1
10,575,241,95,8
10,575,242,95,7
10,575,243,95,7
10,575,244,95,5
10,575,245,95,6
10,575,246,95,8
10,575,247,95,12
10,575,248,95,14
10,575,249,95,17
10,575,250,95,10
10,575,251,95,7
10,575,252,95,4
10,575,253,95,5
10,575,254,95,4
10,575,255,95,5
10,575,256,95,9
10,575,257,95,15
10,575,258,95,8
10,575,259,95,11
10,575,260,95,9
10,575,261,95,10
10,575,262,95,20
10,575,263,95,6
10,575,264,95,6
10,575,265,95,3
10,575,266,95,1
10,575,267,95,1
10,575,268,95,1
10,575,269,95,1
10,575,270,95,1
10,575,271,95,1
10,576,241,95,3
10,576,242,95,7
10,576,243,95,8
10,576,244,95,5
10,576,245,95,5
10,576,246,95,5
10,576,247,95,4
10,576,248,95,7
10,576,249,95,14
10,576,250,95,10
10,576,251,95,9
10,576,252,95,11
10,576,253,95,8
10,576,254,95,7
10,576,255,95,6
10,576,256,95,7
10,576,257,95,12
10,576,258,95,13
10,576,259,95,16
10,576,260,95,16
10,576,261,95,8
10,576,262,95,10
10,576,263,95,3
10,577,242,95,3
10,577,243,95,4
10,577,244,95,7
10,577,245,95,5
10,577,246,95,9
10,577,247,95,7
10,577,248,95,10
10,577,249,95,24
10,577,250,95,20
10,577,251,95,13
10,577,252,95,15
10,577,253,95,13
10,577,254,95,10
10,577,255,95,9
10,577,256,95,7
10,577,257,95,8
10,577,258,95,11
10,577,259,95,21
10,577,260,95,20
10,577,261,95,10
10,577,262,95,3
10,577,263,95,3
10,578,243,95,2
10,578,244,95,7
10,578,245,95,11
10,578,246,95,12
10,578,247,95,6
10,578,248,95,5
10,578,249,95,11
10,578,250,95,16
10,578,251,95,9
10,578,252,95,6
10,578,253,95,9
10,578,254,95,9
10,578,255,95,6
10,578,256,95,9
10,578,257,95,9
10,578,258,95,13
10,578,259,95,10
10,578,260,95,18
10,578,261,95,7
10,578,262,95,2
10,578,263,95,3
10,579,245,95,5
10,579,247,95,1
10,579,248,95,2
10,579,249,95,8
10,579,250,95,7
10,579,251,95,3
10,579,252,95,3
10,579,253,95,5
10,579,254,95,8
10,579,255,95,6
10,579,256,95,5
10,579,257,95,6
10,579,258,95,11
10,579,259,95,16
10,579,260,95,13
10,579,261,95,4
10,579,262,95,1
10,579,263,95,3
10,580,258,95,3
10,580,259,95,8
10,580,260,95,8
10,580,261,95,4
10,580,262,95,3
10,580,263,95,2
10,637,389,191,2
10,637,390,191,23
10,637,391,191,21
10,637,392,191,9
10,637,393,191,4
10,637,394,191,1
10,637,395,191,5
10,638,388,191,2
10,638,389,191,21
10,638,390,191,37
10,638,391,191,51
10,638,392,191,54
10,638,393,191,58
10,638,394,191,36
10,638,395,191,47
10,638,396,191,16
10,638,397,191,6
10,639,388,191,1
10,639,389,191,15
10,639,390,191,20
10,639,391,191,32
10,639,392,191,31
10,639,393,191,46
10,639,394,191,46
10,639,395,191,63
10,639,396,191,39
10,639,397,191,38
10,639,398,191,36
10,639,399,191,8
10,640,389,191,1
10,640,390,191,9
10,640,391,191,48
10,640,396,191,10
10,640,397,191,33
10,640,398,191,34
10,640,399,191,22
10,640,400,191,13
10,640,401,191,5
10,640,402,191,1
10,641,391,191,21
10,641,396,191,16
10,641,397,191,12
10,641,398,191,35
10,641,399,191,24
10,641,400,191,29
10,641,401,191,20
10,641,402,191,11
10,641,406,191,4
10,641,407,191,19
10,642,391,191,23
10,642,396,191,33
10,642,397,191,8
10,642,398,191,25
10,642,399,191,56
10,642,400,191,29
10,642,401,191,10
10,642,402,191,27
10,642,403,191,9
10,642,404,191,4
10,642,405,191,4
10,642,406,191,18
10,642,407,191,52
10,643,391,191,7
10,643,396,191,37
10,643,397,191,31
10,643,398,191,39
10,643,399,191,32
10,643,400,191,45
10,643,401,191,32
10,643,402,191,25
10,643,403,191,34
10,643,404,191,40
10,643,405,191,14
10,643,406,191,8
10,643,407,191,13
10,644,391,191,11
10,644,404,191,26
10,644,405,191,20
10,644,406,191,21
