ubc_number,mine,tsf,owner_company,country,latitude,longitude,status,construction_year,current_tailings_storage,planned_storage_5_years,hazard_categorization,source,link
985,Kuranakh,TSF on Latyshsky stream,Polyus,Russia,58.873225,125.510756,Active,1977.0,93940000.0,105000000.0,Insignificant,Global Tailing Dam [https://www.grida.no/publications/472],http://polyus.com/upload/iblock/9de/polyus-tsf-safety-report-eng-final.pdf
986,Verninskoye,Flotation TSF on Kadalikan stream,Polyus,Russia,57.9,114.2,Active,2012.0,11220000.0,21220000.0,Insignificant,Global Tailing Dam [https://www.grida.no/publications/472],http://polyus.com/upload/iblock/9de/polyus-tsf-safety-report-eng-final.pdf
994,Verninskoye,"Mill TSF, Zapadny Area, Pervenets",Polyus,Russia,59.607497,150.791794,Inactive,2003.0,3630000.0,0.0,Not Given,Global Tailing Dam [https://www.grida.no/publications/472],http://polyus.com/upload/iblock/9de/polyus-tsf-safety-report-eng-final.pdf
1248,Cherepovets Steel Mill,Cherepovets Steel Mill sludge pond  1,Severstal,Russia,59.158225,37.752947,Active,1969.0,11000000.0,11000000.0,Class 2,Global Tailing Dam [https://www.grida.no/publications/472],https://www.severstal.com/files/23397/Tailing%20dams%20presentation_signed.pdf
1249,Cherepovets Steel Mill,Cherepovets Steel Mill sludge pond  2,Severstal,Russia,59.146389,37.756111,Active,1978.0,35000000.0,35000000.0,Class 3,Global Tailing Dam [https://www.grida.no/publications/472],https://www.severstal.com/files/23397/Tailing%20dams%20presentation_signed.pdf
1245,Karelsky Okatysh,Karelsky Okatysh tailing dam,Severstal,Russia,64.685,30.911389,Active,1982.0,578000000.0,578000000.0,Class 2,Global Tailing Dam [https://www.grida.no/publications/472],https://www.severstal.com/files/23397/Tailing%20dams%20presentation_signed.pdf
1246,Olcon ,Olcon tailing pond,Severstal,Russia,68.1025,33.158889,Active,1955.0,308000000.0,405000000.0,Class 2,Global Tailing Dam [https://www.grida.no/publications/472],https://www.severstal.com/files/23397/Tailing%20dams%20presentation_signed.pdf
1247,Vorkutaugol Pechorskaya,Vorkutaugol Pechorskaya tailing dam,Severstal,Russia,67.51,63.715833,Active,1993.0,5000000.0,5000000.0,Class 3,Global Tailing Dam [https://www.grida.no/publications/472],https://www.severstal.com/files/23397/Tailing%20dams%20presentation_signed.pdf
1669,Asacha Gold Mine,Tailings storage facility for the Asacha Gold MineRegistered number: 18-18(01)0021-19-   ,Trans-Siberian Gold,Russia,52.297379,158.007494,Active,2011.0,1100000.0,1493000.0,class iii moderate hazard,Global Tailing Dam [https://www.grida.no/publications/472],http://www.trans-siberiangold.com/media/1341/tsg-tailings-dam-management-presentation-aug2019.pdf
549,Ma'aden,RSA Cell 1,Alcoa,Saudi Arabia,27.484,49.173,Active,2014.0,2900000.0,5333333.333,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
550,Ma'aden,RSA Cell 2,Alcoa,Saudi Arabia,27.479,49.173,Active,2015.0,3000000.0,5333333.333,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
551,Ma'aden,RSA Cell 3 (Under Construction),Alcoa,Saudi Arabia,27.473,49.173,Inactive,2019.0,0.0,5333333.333,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.alcoa.com/sustainability/en/pdf/impoundments-introduction.pdf
204,Jabal Sayid,Dry Stack TSF,Barrick Gold Corporation,Saudi Arabia,23.861374,40.942444,Active,2015.0,2400000.0,13400000.0,Low Risk,Global Tailing Dam [https://www.grida.no/publications/472],https://barrick.q4cdn.com/788666289/files/doc_downloads/2019/06/Letter-to-the-CoE-plus-inventory.pdf
942,Gangama,Gangama,Iluka Resources,Sierra Leone,7.72,-12.35,Active,2016.0,3000000.0,8000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.iluka.com/getattachment/941d66bc-f997-43b6-a30c-2fa76e4a6c7c/iluka-tailings-management-overview.aspx
941,Lanti,Lanti,Iluka Resources,Sierra Leone,7.67,-12.3,Active,1990.0,63000000.0,78000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.iluka.com/getattachment/941d66bc-f997-43b6-a30c-2fa76e4a6c7c/iluka-tailings-management-overview.aspx
943,Sierra Rutile MSP,Sierra Rutile MSP,Iluka Resources,Sierra Leone,7.76,-12.29,Active,2003.0,1200000.0,1600000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.iluka.com/getattachment/941d66bc-f997-43b6-a30c-2fa76e4a6c7c/iluka-tailings-management-overview.aspx
4,Beeshoek,Beeshoek Mine Tailings Storage Facility,African Rainbow Minerals,South Africa,-28.277825,23.011897,Active,2002.0,3688679.0,4732315.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
3,Black Rock,Gloria Tailings Storage Facility,African Rainbow Minerals,South Africa,-27.176,22.907328,Active,2002.0,200000.0,245000.0,Medium,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
1,Black Rock,"Nchwaning II existing Tailings Storage
Facility",African Rainbow Minerals,South Africa,-27.138311,22.871039,Active,2007.0,1000000.0,1240000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
2,Black Rock,Nchwaning II New Tailings Storage Facility,African Rainbow Minerals,South Africa,-27.141617,22.871039,Active,2019.0,10.0,1200000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
5,Khumani,Khumani Mine Paste Disposal Facility,African Rainbow Minerals,South Africa,-27.839844,23.009914,Active,2008.0,13200000.0,20700000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
11,Modikwa,Modikwa Tailings Storage Facility,African Rainbow Minerals,South Africa,-24.651158,30.1519,Active,2002.0,22000000.0,28000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
7,Nkomati,Co-disposal Tailings Storage Facility,African Rainbow Minerals,South Africa,-25.755894,30.637061,Active,2007.0,21333333.0,30133333.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
10,Nkomati,High Sulfide Storage Facility,African Rainbow Minerals,South Africa,-25.730889,30.602611,Inactive,2009.0,270000.0,270000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
8,Nkomati,MSB Tailings Storage Facility,African Rainbow Minerals,South Africa,-25.732419,30.605464,Closed,1997.0,604500.0,604500.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
9,Nkomati,Onverwacht Tailings Storage Facility,African Rainbow Minerals,South Africa,-25.832347,30.644186,Active,2009.0,31764700.0,49411759.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
6,Two Rivers,Two Rivers Tailings Storage Facility,African Rainbow Minerals,South Africa,-24.921847,30.122753,Active,2006.0,21200000.0,25000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.arm.co.za/sd/files/arm-summary-tailings-storage-facilities-disclosure.pdf
45,Oaks,The Oaks Pase & Tailings (Coarse) Co  disposal Residue Paddocks,Anglo American,South Africa,-22.95755,28.312397,Closed,1998.0,1040000.0,1040000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
44,Oaks,The Oaks Paste Paddocks,Anglo American,South Africa,-22.956047,28.311392,Closed,1998.0,500000.0,500000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
78,Goedehoop,Bank 2 Co disposal,Anglo American,South Africa,-25.965278,29.455278,Active,1982.0,31310000.0,39350000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
79,Goedehoop,Bank 5 Co disposal,Anglo American,South Africa,-26.0075,29.458333,Closed,1948.0,3000000.0,3000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
81,Goedehoop,Goedehoop Co disposal,Anglo American,South Africa,-26.094722,29.428611,Active,1982.0,28000000.0,31590000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
86,Goedehoop,Hope Dump,Anglo American,South Africa,-26.120278,29.398056,Closed,1967.0,6900000.0,6900000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
84,Goedehoop,Klein Shaft,Anglo American,South Africa,-26.0475,29.308889,Closed,1982.0,500000.0,500000.0,Insignificant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
85,Goedehoop,Old Slurry Dams,Anglo American,South Africa,-26.104444,29.419722,Active,1995.0,130000.0,130000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
82,Goedehoop,Old Springbok No.1,Anglo American,South Africa,-26.087222,29.498333,Closed,1952.0,2500000.0,2500000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
83,Goedehoop,Old Springbok No.2,Anglo American,South Africa,-26.091667,29.335556,Closed,1973.0,1250000.0,1250000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
80,Goedehoop,Schoonie Dump,Anglo American,South Africa,-25.985278,29.444167,Closed,1953.0,700000.0,700000.0,Insignificant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
98,Greenside,Clydesdale Dump,Anglo American,South Africa,-25.946667,29.161111,Inactive,1998.0,100000.0,100000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
97,Greenside,Greenside Co disposal.,Anglo American,South Africa,-25.961389,29.186944,Active,1998.0,37300000.0,43240000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
106,Ingagane,Ingagane No. 1,Anglo American,South Africa,-27.872778,30.045278,Closed,1960.0,510000.0,510000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
107,Ingagane,Ingagane No. 2,Anglo American,South Africa,-27.867778,30.039722,Closed,1960.0,100000.0,100000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
95,Khwezela,Anglo French,Anglo American,South Africa,-25.935,29.148889,Inactive,1919.0,180000.0,180000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
96,Khwezela,Blaauwkrantz Co  disposal (North ext. and old combined),Anglo American,South Africa,-25.927778,29.155833,Active,1982.0,37550000.0,47760000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
93,Khwezela,Kleinkopje Dump/Roof Coal Dump combined,Anglo American,South Africa,-26.021667,29.221389,Active,1982.0,13100000.0,0.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
90,Khwezela,Klipfontein Dump,Anglo American,South Africa,-25.940556,29.213611,Active,1975.0,10000000.0,5000000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
87,Khwezela,Klippan Co disposal,Anglo American,South Africa,-25.988889,29.212222,Active,1982.0,39310000.0,48840000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
88,Khwezela,Landau 1 Dump,Anglo American,South Africa,-25.922778,29.187778,Inactive,1915.0,200000.0,200000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
89,Khwezela,Landau 2 Dump,Anglo American,South Africa,-25.9225,29.206944,Inactive,1970.0,2000000.0,2000000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
94,Khwezela,Old Navigation Dump,Anglo American,South Africa,-25.911389,29.161667,Inactive,1897.0,5700000.0,5700000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
91,Khwezela,Slurry Dam 4,Anglo American,South Africa,-26.023333,29.403889,Closed,1982.0,3000000.0,3000000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
92,Khwezela,Slurry Dam 5,Anglo American,South Africa,-26.034722,29.420278,Closed,1982.0,3000000.0,3000000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
109,Middelburg Steam & Station Colliery,No. 2 Dump,Anglo American,South Africa,-25.856111,29.188056,Inactive,1998.0,400000.0,400000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
108,Middelburg Steam & Station Colliery,Presentation Dump,Anglo American,South Africa,-25.853889,29.194444,Inactive,1998.0,200000.0,200000.0,Significant,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
105,Natal Anthracite Colliery,Boschhoek,Anglo American,South Africa,-27.808611,31.105556,Closed,1960.0,700000.0,700000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
101,Vryheid Coronation Colliery,No. 1 Dump,Anglo American,South Africa,-27.671944,31.055556,Closed,1960.0,1250000.0,1250000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
102,Vryheid Coronation Colliery,No. 2 Dump,Anglo American,South Africa,-27.677222,31.046111,Closed,1960.0,1250000.0,1250000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
103,Vryheid Coronation Colliery,No. 3 Dump,Anglo American,South Africa,-27.670556,31.075,Closed,1960.0,1700000.0,1700000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
104,Vryheid Coronation Colliery,No. 4 Dump,Anglo American,South Africa,-27.669722,31.08,Closed,1960.0,3750000.0,3750000.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
35,Venetia,Venetia CRD,Anglo American,South Africa,-22.42825,29.298342,Active,1992.0,16400000.0,29000000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
34,Venetia,Venetia FRDs,Anglo American,South Africa,-22.42825,29.298342,Active,1992.0,55800000.0,74600000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
37,Voorspoed,Voorspoed CRD,Anglo American,South Africa,-27.388258,27.200122,Inactive,2008.0,9000000.0,9000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
36,Voorspoed,Voorspoed FRDs,Anglo American,South Africa,-27.388258,27.200122,Inactive,2008.0,5600000.0,5600000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
77,Kolomela Mine,Kolomela Mine Tailings Facility,Anglo American,South Africa,-28.380694,22.946056,Active,2011.0,53000.0,110000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
74,Sishen Mine,"Sishen Mine (DMS Dams 1 to 4 and JIG
infill Legs 1 to 4)",Anglo American,South Africa,-27.742722,23.040444,Active,1978.0,38000000.0,46500000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
75,Sishen Mine,Sishen Mine Dormant Tailings Storage Facility 1 (near pit),Anglo American,South Africa,-27.761917,22.979361,Inactive,,,0.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
76,Sishen Mine,Sishen Mine Dormant Tailings Storage Facility 2,Anglo American,South Africa,-27.774861,22.967306,Inactive,,,0.0,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
100,Mafube,Mafube De watered Fines Dump,Anglo American,South Africa,-25.809167,29.757778,Active,2008.0,4500000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
99,Mafube,Mafube Discards Dump,Anglo American,South Africa,-25.809722,29.754167,Active,2008.0,3840000.0,8530000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
180,Mogalakwena Concentrator Lease Agreement,Sibanye Still Water/ Baobab,Anglo American,South Africa,-24.3698,29.4714,Active,2002.0,5200000.0,6700000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
154,Mamatwan,Adams pit,Anglo American,South Africa,-27.381767,22.9879,Active,1988.0,,20000.0,Not applicable,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
164,Metalloys,New North Plant Sludge Dam,Anglo American,South Africa,-26.567933,27.987683,Active,1998.0,60000.0,80000.0,Small Category 1,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
165,Metalloys,New West Plant Sludge Dam,Anglo American,South Africa,-26.56065,27.9865,Active,1998.0,90000.0,110000.0,Small Category 1,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
153,Wessels,Wessels,Anglo American,South Africa,-27.111883,22.859583,Active,1973.0,250000.0,0.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
39,Namaqualand,Namaqualand AK3 CRD,Anglo American,South Africa,-29.647064,17.044575,Inactive,1972.0,11100000.0,11100000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
38,Namaqualand,Namaqualand AK3 FRD,Anglo American,South Africa,-29.642217,17.040886,Inactive,1972.0,29000000.0,29000000.0,Major,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
41,Namaqualand,Namaqualand Bulk Sample CRD,Anglo American,South Africa,-29.5866,17.041478,Inactive,1975.0,2600000.0,2600000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
40,Namaqualand,"Namaqualand Bulk Sample Plant FRD

",Anglo American,South Africa,-29.589625,17.034189,Inactive,1975.0,,,Minor,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
43,Namaqualand,Namaqualand Tweepad CRD,Anglo American,South Africa,-29.452642,17.021789,Inactive,1980.0,16000000.0,16000000.0,Low,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
42,Namaqualand,"Namaqualand Tweepad FRD
",Anglo American,South Africa,-29.45615,17.001442,Inactive,1980.0,23000000.0,23000000.0,Moderate,Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
173,Bokoni JV,Consolidated Dam,Anglo American Platinum,South Africa,-24.29644,29.87809,Inactive,1974.0,7070000.0,7070000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamerican.com/sustainability/tailings-summary/tailings-database?page=5
174,Bokoni JV,Dam 6,Anglo American Platinum,South Africa,-24.30033,29.88824,Inactive,2004.0,7170000.0,7170000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
175,Modikwa JV,Modikwa,Anglo American Platinum,South Africa,-24.651158,30.1519,Active,2002.0,22000000.0,28000000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
110,Amandelbult,Amandelbult,Anglo American Platinum,South Africa,-24.80972,27.34895,Active,1976.0,103000000.0,138500000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
111,Mogalakwena,Blinkwater,Anglo American Platinum,South Africa,-23.95692,28.9394,Active,2011.0,37500000.0,63400000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
112,Mogalakwena,Vaalkop,Anglo American Platinum,South Africa,-23.98747,28.92651,Active,1992.0,69500000.0,79600000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
117,Mortimer,Mortimer Slag Stockpile,Anglo American Platinum,South Africa,-24.968333,27.144167,Active,1973.0,1600000.0,1800000.0,Low (Moderate),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
113,Mototolo,Helena Dam 1,Anglo American Platinum,South Africa,-25.01605,30.11316,Active,2006.0,14000000.0,15000000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
114,Mototolo,Mareesburg,Anglo American Platinum,South Africa,-25.01143,30.14734,Active,2018.0,76000.0,5550000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
116,Polokwane,Polokwane Slag Stockpile,Anglo American Platinum,South Africa,-24.033458,29.4659,Active,2003.0,3300000.0,5000000.0,Low (Moderate),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
176,Kroondal JV (PSA1),K1,Anglo American Platinum,South Africa,-25.71306,27.3296,Active,1999.0,5300000.0,6200000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
177,Kroondal JV (PSA1),K150,Anglo American Platinum,South Africa,-25.7164,27.35163,Active,2001.0,10100000.0,11900000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
178,Kroondal JV (PSA1),K2,Anglo American Platinum,South Africa,-25.71688,27.3604,Active,2005.0,16000000.0,18400000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
179,Kroondal JV (PSA2),Marikana,Anglo American Platinum,South Africa,-25.732519,27.40939,Active,1999.0,11900000.0,16800000.0,Major (High),Global Tailing Dam [https://www.grida.no/publications/472],https://www.angloamericanplatinum.com/~/media/Files/A/Anglo-American-Platinum/documents/annual-updates-2019/platinum-tailings-storage-facilities-angloamerican-new.pdf
855,Buffelsfontein ,Buffelsfontein 1,AngloGold Ashanti,South Africa,-26.914206,26.805206,Inactive Care and Maintenance,,10300000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
856,Buffelsfontein ,Buffelsfontein 5,AngloGold Ashanti,South Africa,-26.918561,26.786692,Inactive Care and Maintenance,,34900000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
861,East Complex,East Complex,AngloGold Ashanti,South Africa,-26.91715,26.7698,Reclamation,1956.0,37000000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
857,Hartebeesfontein ,Hartebeesfontein 1 & 2,AngloGold Ashanti,South Africa,-26.880456,26.769156,Reclamation,,39800000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
858,Hartebeesfontein ,Hartebeesfontein 5 & 6,AngloGold Ashanti,South Africa,-26.877358,26.75455,Inactive Care and Maintenance,,23600000.0,0.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
854,Kareerand,Kareerand,AngloGold Ashanti,South Africa,-26.887964,26.893764,Active,2011.0,139000000.0,244000000.0,High,Global Tailing Dam [https://www.grida.no/publications/472],https://thevault.exchange/?get_group_doc=143/1560011239-AngloGoldAshantiMineTailingsDisclosurecertifiedbytheChairmanandChiefExecutiveOfficer.pdf
